,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,Season,BWA
1435,2008-03-22,17,3,2.0,1.0,0.0,0.0,0.0,13.0,12.0,3.0,2.0,15.0,13.0,8.0,4.0,3.0,3.0,1.0,0.0,1.28,5.0,12.0,1.25,4.4,07/08,
1436,2008-03-22,19,10,1.0,1.0,1.0,1.0,2.0,10.0,10.0,3.0,3.0,24.0,27.0,3.0,4.0,3.0,4.0,0.0,0.0,1.61,3.4,6.5,1.5,3.3,07/08,
1437,2008-03-22,20,4,2.0,0.0,0.0,0.0,1.0,14.0,7.0,4.0,2.0,23.0,20.0,2.0,4.0,1.0,3.0,0.0,0.0,2.3,2.9,3.5,2.2,2.8,07/08,
1438,2008-03-22,6,18,0.0,1.0,2.0,0.0,1.0,9.0,21.0,1.0,9.0,27.0,21.0,4.0,5.0,2.0,2.0,0.0,0.0,4.2,3.1,2.0,4.3,3.05,07/08,
1439,2008-03-22,16,22,2.0,0.0,0.0,0.0,0.0,11.0,16.0,5.0,3.0,18.0,10.0,5.0,9.0,1.0,2.0,0.0,0.0,1.7,3.3,5.75,1.75,3.1,07/08,
1440,2008-03-29,10,17,1.0,1.0,1.0,1.0,1.0,10.0,20.0,1.0,8.0,20.0,15.0,6.0,12.0,0.0,4.0,0.0,0.0,4.0,3.2,2.0,4.55,3.2,07/08,
1441,2008-03-29,1,14,1.0,1.0,1.0,1.0,2.0,24.0,9.0,6.0,5.0,16.0,12.0,11.0,1.0,2.0,1.0,0.0,0.0,4.2,3.1,2.0,3.75,3.1,07/08,
1442,2008-03-30,21,6,1.0,2.0,2.0,1.0,1.0,22.0,10.0,4.0,5.0,13.0,23.0,12.0,1.0,2.0,5.0,0.0,0.0,2.2,2.9,3.75,2.2,2.75,07/08,
1443,2008-03-30,3,19,0.0,2.0,2.0,2.0,2.0,14.0,6.0,2.0,2.0,12.0,26.0,4.0,5.0,1.0,4.0,0.0,0.0,2.5,3.0,3.0,2.5,2.9,07/08,
1444,2008-03-30,13,26,2.0,0.0,0.0,0.0,1.0,29.0,14.0,8.0,4.0,17.0,22.0,5.0,3.0,1.0,3.0,0.0,0.0,2.0,3.0,4.33,1.8,3.2,07/08,
1445,2008-03-30,22,20,0.0,0.0,1.0,0.0,1.0,19.0,9.0,7.0,4.0,13.0,30.0,6.0,3.0,2.0,2.0,0.0,0.0,2.3,2.9,3.5,2.3,2.8,07/08,
1446,2008-03-30,18,7,1.0,2.0,2.0,2.0,2.0,14.0,16.0,8.0,7.0,15.0,17.0,11.0,3.0,2.0,4.0,1.0,0.0,1.33,4.5,11.0,1.3,4.5,07/08,
1447,2008-03-30,9,23,1.0,0.0,0.0,0.0,1.0,12.0,15.0,4.0,3.0,18.0,12.0,4.0,6.0,2.0,0.0,0.0,0.0,2.0,3.0,4.33,1.9,3.1,07/08,
1448,2008-03-30,16,11,3.0,1.0,0.0,0.0,0.0,17.0,20.0,10.0,4.0,15.0,17.0,7.0,8.0,1.0,1.0,0.0,0.0,2.35,3.0,3.25,2.4,2.85,07/08,
1449,2008-04-05,18,10,3.0,1.0,0.0,0.0,0.0,14.0,9.0,6.0,3.0,26.0,19.0,8.0,4.0,1.0,4.0,0.0,0.0,1.36,4.33,10.0,1.3,4.5,07/08,
1450,2008-04-05,17,13,3.0,2.0,0.0,0.0,0.0,12.0,14.0,4.0,6.0,12.0,26.0,3.0,5.0,2.0,4.0,0.0,0.0,1.55,3.5,7.5,1.55,3.25,07/08,
1451,2008-04-06,7,14,0.0,2.0,2.0,1.0,2.0,18.0,7.0,2.0,2.0,16.0,11.0,9.0,1.0,1.0,2.0,1.0,0.0,4.5,3.1,1.9,4.5,2.95,07/08,
1452,2008-04-06,21,9,3.0,0.0,0.0,0.0,0.0,9.0,27.0,5.0,3.0,13.0,17.0,4.0,8.0,2.0,2.0,0.0,0.0,2.37,3.0,3.25,2.25,2.8,07/08,
1453,2008-04-06,11,26,2.0,0.0,0.0,0.0,0.0,23.0,11.0,10.0,2.0,17.0,14.0,10.0,7.0,1.0,1.0,0.0,0.0,1.5,3.6,8.0,1.45,3.5,07/08,
1454,2008-04-06,23,8,3.0,2.0,0.0,0.0,0.0,7.0,24.0,4.0,7.0,12.0,19.0,3.0,10.0,3.0,2.0,0.0,0.0,3.75,3.1,2.1,3.3,3.1,07/08,
1455,2008-04-06,4,1,2.0,2.0,1.0,2.0,1.0,16.0,10.0,6.0,4.0,14.0,15.0,10.0,1.0,1.0,0.0,0.0,0.0,2.25,2.9,3.6,2.25,2.9,07/08,
1456,2008-04-06,19,22,2.0,0.0,0.0,0.0,1.0,14.0,8.0,9.0,2.0,24.0,17.0,13.0,1.0,5.0,3.0,0.0,0.0,1.57,3.5,7.0,1.6,3.35,07/08,
1457,2008-04-06,20,16,1.0,1.0,1.0,0.0,1.0,14.0,21.0,7.0,10.0,17.0,17.0,2.0,5.0,1.0,1.0,0.0,0.0,2.75,3.0,2.7,2.6,2.85,07/08,
1458,2008-04-06,6,3,0.0,1.0,2.0,0.0,1.0,14.0,15.0,5.0,3.0,25.0,25.0,5.0,4.0,2.0,2.0,0.0,0.0,1.85,3.1,5.0,1.8,2.9,07/08,
1459,2008-04-12,8,18,3.0,2.0,0.0,2.0,1.0,13.0,10.0,6.0,6.0,27.0,17.0,3.0,5.0,3.0,1.0,0.0,1.0,2.3,3.0,3.4,2.35,3.0,07/08,
1460,2008-04-12,23,21,1.0,0.0,0.0,0.0,1.0,19.0,16.0,5.0,1.0,19.0,26.0,5.0,3.0,4.0,2.0,0.0,0.0,2.2,2.75,4.2,2.05,2.7,07/08,
1461,2008-04-13,3,4,1.0,1.0,1.0,1.0,1.0,10.0,7.0,3.0,3.0,19.0,17.0,5.0,2.0,4.0,2.0,0.0,0.0,2.37,2.87,3.4,2.25,2.75,07/08,
1462,2008-04-13,13,6,3.0,0.0,0.0,0.0,1.0,19.0,10.0,10.0,1.0,12.0,21.0,9.0,3.0,3.0,4.0,0.0,0.0,2.7,2.5,3.4,2.7,2.35,07/08,
1463,2008-04-13,14,11,2.0,0.0,0.0,0.0,1.0,19.0,13.0,10.0,3.0,15.0,13.0,10.0,6.0,2.0,1.0,0.0,0.0,1.61,3.6,6.0,1.55,3.3,07/08,
1464,2008-04-13,1,20,1.0,1.0,1.0,0.0,0.0,14.0,11.0,3.0,5.0,21.0,22.0,8.0,2.0,2.0,2.0,0.0,0.0,2.1,2.6,5.0,1.9,2.65,07/08,
1465,2008-04-13,22,10,1.0,2.0,2.0,1.0,1.0,24.0,22.0,9.0,7.0,15.0,13.0,8.0,4.0,3.0,4.0,0.0,0.0,2.3,2.9,3.5,2.2,2.8,07/08,
1466,2008-04-13,9,7,2.0,0.0,0.0,0.0,1.0,14.0,7.0,8.0,4.0,22.0,20.0,7.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,4.33,1.9,3.0,07/08,
1467,2008-04-13,26,19,1.0,0.0,0.0,0.0,0.0,12.0,19.0,4.0,4.0,26.0,16.0,6.0,6.0,2.0,4.0,0.0,0.0,2.5,3.0,3.0,2.4,3.0,07/08,
1468,2008-04-13,16,17,1.0,3.0,2.0,0.0,1.0,19.0,29.0,7.0,10.0,18.0,17.0,7.0,7.0,2.0,2.0,0.0,0.0,3.3,3.1,2.3,3.25,2.95,07/08,
1469,2008-04-16,8,4,3.0,0.0,0.0,0.0,0.0,15.0,9.0,5.0,3.0,19.0,12.0,4.0,2.0,0.0,2.0,0.0,1.0,1.4,4.0,9.5,1.4,3.7,07/08,
1470,2008-04-19,11,23,1.0,0.0,0.0,0.0,0.0,18.0,12.0,6.0,5.0,22.0,17.0,8.0,10.0,2.0,5.0,0.0,1.0,1.57,3.6,6.5,1.6,3.25,07/08,
1471,2008-04-19,17,22,1.0,1.0,1.0,0.0,1.0,25.0,6.0,9.0,1.0,12.0,12.0,14.0,0.0,2.0,2.0,0.0,0.0,1.22,5.5,15.0,1.23,5.0,07/08,
1472,2008-04-20,7,8,0.0,4.0,2.0,3.0,2.0,15.0,10.0,3.0,6.0,16.0,27.0,4.0,1.0,3.0,2.0,0.0,0.0,4.33,3.2,1.9,4.3,2.9,07/08,
1473,2008-04-20,10,3,2.0,0.0,0.0,0.0,0.0,12.0,16.0,3.0,6.0,21.0,28.0,2.0,4.0,1.0,5.0,2.0,0.0,2.0,3.0,4.33,2.0,3.0,07/08,
1474,2008-04-20,21,1,1.0,0.0,0.0,0.0,0.0,20.0,12.0,6.0,1.0,21.0,12.0,5.0,3.0,1.0,4.0,0.0,2.0,1.72,3.4,5.0,1.75,3.0,07/08,
1475,2008-04-20,18,26,5.0,1.0,0.0,1.0,0.0,23.0,14.0,10.0,5.0,14.0,10.0,9.0,10.0,1.0,0.0,0.0,0.0,1.3,5.0,10.0,1.25,4.75,07/08,
1476,2008-04-20,4,9,1.0,2.0,2.0,1.0,1.0,10.0,20.0,5.0,8.0,26.0,16.0,7.0,5.0,3.0,2.0,3.0,1.0,1.61,3.4,6.0,1.6,3.2,07/08,
1477,2008-04-20,19,16,3.0,0.0,0.0,0.0,0.0,8.0,21.0,4.0,3.0,22.0,16.0,2.0,7.0,1.0,2.0,0.0,1.0,2.2,3.1,3.5,2.2,2.85,07/08,
1478,2008-04-20,20,13,0.0,1.0,2.0,1.0,2.0,17.0,9.0,4.0,4.0,20.0,14.0,8.0,2.0,1.0,2.0,0.0,1.0,2.62,2.05,5.0,2.65,1.95,07/08,
1479,2008-04-20,6,14,0.0,1.0,2.0,1.0,2.0,17.0,11.0,3.0,2.0,21.0,10.0,7.0,3.0,6.0,3.0,0.0,0.0,7.0,3.5,1.57,6.75,3.25,07/08,
1480,2008-04-27,11,19,2.0,2.0,1.0,0.0,1.0,13.0,6.0,3.0,4.0,26.0,18.0,1.0,6.0,2.0,3.0,0.0,0.0,2.0,3.1,4.2,1.85,3.1,07/08,
1481,2008-04-27,13,3,0.0,1.0,2.0,1.0,2.0,8.0,11.0,2.0,3.0,17.0,15.0,5.0,4.0,3.0,3.0,1.0,0.0,2.1,3.0,4.0,2.1,3.0,07/08,
1482,2008-04-27,14,10,2.0,1.0,0.0,0.0,0.0,21.0,14.0,5.0,3.0,15.0,8.0,6.0,5.0,0.0,2.0,0.0,0.0,1.3,4.5,13.0,1.25,4.6,07/08,
1483,2008-04-27,8,1,5.0,2.0,0.0,0.0,0.0,13.0,7.0,6.0,5.0,14.0,14.0,5.0,6.0,1.0,0.0,0.0,1.0,1.4,4.2,9.0,1.42,3.8,07/08,
1484,2008-04-27,22,18,1.0,4.0,2.0,1.0,2.0,13.0,13.0,1.0,7.0,14.0,10.0,3.0,2.0,3.0,1.0,0.0,0.0,6.5,4.0,1.53,6.15,3.4,07/08,
1485,2008-04-27,9,20,0.0,0.0,1.0,0.0,1.0,14.0,4.0,4.0,2.0,14.0,30.0,10.0,0.0,1.0,4.0,0.0,0.0,1.95,2.75,5.25,1.95,2.6,07/08,
1486,2008-04-27,23,7,0.0,0.0,1.0,0.0,1.0,8.0,14.0,1.0,3.0,22.0,25.0,0.0,6.0,2.0,4.0,0.0,0.0,2.1,2.75,4.5,1.9,2.75,07/08,
1487,2008-04-27,26,4,2.0,1.0,0.0,1.0,2.0,17.0,3.0,10.0,1.0,16.0,28.0,8.0,2.0,2.0,3.0,0.0,1.0,1.83,3.1,5.0,1.75,3.1,07/08,
1488,2008-04-27,17,6,4.0,1.0,0.0,0.0,0.0,13.0,18.0,7.0,5.0,12.0,12.0,6.0,7.0,1.0,4.0,1.0,0.0,1.5,3.8,7.25,1.4,3.85,07/08,
1489,2008-04-27,16,21,2.0,1.0,0.0,1.0,0.0,14.0,21.0,4.0,3.0,25.0,24.0,2.0,12.0,1.0,3.0,0.0,0.0,2.05,2.87,4.5,2.0,2.75,07/08,
1490,2008-05-04,7,22,3.0,2.0,0.0,0.0,1.0,10.0,12.0,4.0,5.0,16.0,18.0,2.0,3.0,2.0,3.0,0.0,0.0,3.25,3.3,2.2,3.0,3.2,07/08,
1491,2008-05-04,10,11,2.0,1.0,0.0,0.0,0.0,17.0,13.0,8.0,3.0,18.0,19.0,9.0,4.0,1.0,2.0,0.0,1.0,2.45,3.0,3.1,2.6,2.9,07/08,
1492,2008-05-04,21,26,1.0,2.0,2.0,1.0,2.0,27.0,7.0,8.0,4.0,23.0,14.0,8.0,2.0,2.0,4.0,0.0,0.0,2.1,2.87,4.2,1.95,2.8,07/08,
1493,2008-05-04,3,16,0.0,1.0,2.0,1.0,2.0,21.0,10.0,6.0,4.0,23.0,18.0,12.0,2.0,4.0,2.0,0.0,0.0,1.95,3.3,4.0,1.9,3.2,07/08,
1494,2008-05-04,1,23,1.0,2.0,2.0,0.0,0.0,15.0,8.0,3.0,2.0,13.0,8.0,5.0,1.0,1.0,0.0,0.0,0.0,2.5,2.5,3.8,2.4,2.4,07/08,
1495,2008-05-04,18,14,2.0,1.0,0.0,0.0,1.0,15.0,12.0,4.0,7.0,16.0,21.0,8.0,5.0,4.0,3.0,0.0,0.0,2.5,3.0,3.0,2.3,3.0,07/08,
1496,2008-05-04,4,13,1.0,0.0,0.0,0.0,1.0,19.0,12.0,5.0,2.0,16.0,28.0,9.0,3.0,0.0,4.0,0.0,0.0,1.44,4.33,7.0,1.4,4.0,07/08,
1497,2008-05-04,19,17,0.0,3.0,2.0,0.0,1.0,20.0,18.0,11.0,6.0,8.0,16.0,11.0,4.0,0.0,0.0,0.0,0.0,2.62,3.1,2.75,2.45,3.1,07/08,
1498,2008-05-04,20,8,1.0,0.0,0.0,0.0,0.0,11.0,8.0,5.0,1.0,19.0,14.0,5.0,11.0,2.0,1.0,0.0,0.0,7.5,3.75,1.5,7.0,3.4,07/08,
1499,2008-05-04,6,9,2.0,1.0,0.0,0.0,0.0,12.0,16.0,4.0,3.0,21.0,14.0,6.0,3.0,3.0,3.0,0.0,0.0,1.4,4.2,8.5,1.35,4.0,07/08,
1500,2008-05-11,11,4,3.0,1.0,0.0,1.0,1.0,22.0,10.0,13.0,2.0,16.0,20.0,11.0,5.0,3.0,4.0,0.0,1.0,1.8,3.4,4.5,1.65,3.65,07/08,
1501,2008-05-11,13,1,0.0,2.0,2.0,2.0,2.0,21.0,7.0,5.0,4.0,22.0,23.0,9.0,1.0,1.0,3.0,0.0,0.0,1.9,2.9,5.0,1.95,2.75,07/08,
1502,2008-05-11,14,20,2.0,2.0,1.0,1.0,0.0,22.0,5.0,5.0,4.0,14.0,15.0,14.0,0.0,1.0,5.0,0.0,0.0,1.14,7.5,17.0,1.1,7.5,07/08,
1503,2008-05-11,8,21,1.0,1.0,1.0,0.0,1.0,15.0,7.0,4.0,3.0,18.0,13.0,5.0,7.0,5.0,1.0,0.0,0.0,1.75,3.2,5.5,1.7,3.25,07/08,
1504,2008-05-11,22,6,0.0,1.0,2.0,1.0,2.0,12.0,8.0,4.0,4.0,16.0,20.0,5.0,7.0,4.0,4.0,0.0,0.0,4.75,3.4,1.8,4.1,3.3,07/08,
1505,2008-05-11,9,18,3.0,1.0,0.0,0.0,0.0,22.0,14.0,6.0,4.0,24.0,18.0,6.0,5.0,4.0,3.0,0.0,0.0,8.0,5.25,1.33,7.5,5.0,07/08,
1506,2008-05-11,23,19,0.0,2.0,2.0,0.0,1.0,19.0,8.0,4.0,3.0,26.0,19.0,6.0,4.0,1.0,1.0,0.0,0.0,2.37,3.0,3.2,2.2,3.0,07/08,
1507,2008-05-11,26,3,2.0,0.0,0.0,0.0,1.0,17.0,13.0,7.0,4.0,15.0,25.0,5.0,6.0,2.0,3.0,0.0,0.0,2.0,3.25,3.8,1.9,3.15,07/08,
1508,2008-05-11,17,7,2.0,1.0,0.0,0.0,0.0,14.0,13.0,4.0,2.0,12.0,17.0,6.0,6.0,0.0,4.0,0.0,0.0,1.22,6.0,12.0,1.2,5.5,07/08,
1509,2008-05-11,16,10,0.0,2.0,2.0,0.0,1.0,13.0,11.0,3.0,8.0,20.0,17.0,8.0,4.0,3.0,2.0,0.0,0.0,2.1,2.9,4.0,2.1,2.7,07/08,
1510,2008-05-17,19,8,3.0,3.0,1.0,2.0,1.0,13.0,13.0,6.0,5.0,11.0,20.0,8.0,4.0,1.0,2.0,0.0,1.0,2.37,3.0,3.2,2.35,3.0,07/08,
1511,2008-05-18,7,13,2.0,0.0,0.0,0.0,0.0,14.0,4.0,4.0,2.0,23.0,16.0,5.0,6.0,3.0,3.0,0.0,2.0,2.15,2.75,4.2,2.1,2.7,07/08,
1512,2008-05-18,10,26,2.0,2.0,1.0,0.0,0.0,19.0,11.0,8.0,3.0,10.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,2.1,2.87,4.2,2.0,2.75,07/08,
1513,2008-05-18,21,17,1.0,1.0,1.0,1.0,2.0,24.0,10.0,9.0,2.0,21.0,15.0,8.0,0.0,2.0,2.0,0.0,0.0,6.0,3.6,1.61,5.4,3.7,07/08,
1514,2008-05-18,3,22,2.0,1.0,0.0,0.0,0.0,16.0,10.0,10.0,3.0,10.0,12.0,3.0,5.0,2.0,0.0,0.0,0.0,1.25,5.5,12.0,1.2,5.75,07/08,
1515,2008-05-18,1,9,2.0,1.0,0.0,0.0,0.0,8.0,4.0,5.0,2.0,27.0,19.0,3.0,4.0,3.0,3.0,0.0,0.0,2.25,2.9,3.6,2.3,2.6,07/08,
1516,2008-05-18,18,16,4.0,1.0,0.0,1.0,2.0,28.0,14.0,9.0,6.0,13.0,17.0,3.0,7.0,2.0,2.0,0.0,0.0,1.28,5.0,11.0,1.3,4.7,07/08,
1517,2008-05-18,4,14,0.0,2.0,2.0,0.0,1.0,14.0,17.0,1.0,6.0,25.0,17.0,5.0,2.0,4.0,2.0,0.0,0.0,5.5,4.33,1.53,5.5,4.0,07/08,
1518,2008-05-18,20,23,2.0,2.0,1.0,2.0,2.0,14.0,12.0,4.0,5.0,9.0,12.0,3.0,8.0,1.0,2.0,0.0,0.0,2.2,2.8,4.0,2.05,2.7,07/08,
1519,2008-05-18,6,11,0.0,1.0,2.0,0.0,1.0,8.0,26.0,3.0,11.0,10.0,19.0,6.0,14.0,0.0,1.0,0.0,0.0,7.5,3.8,1.5,6.15,4.4,07/08,
1520,2006-09-09,11,14,2.0,3.0,2.0,2.0,2.0,10.0,9.0,8.0,5.0,26.0,24.0,6.0,2.0,3.0,1.0,0.0,0.0,3.25,3.0,2.3,3.05,,06/07,
1521,2006-09-09,17,22,2.0,0.0,0.0,0.0,0.0,11.0,6.0,7.0,3.0,19.0,17.0,8.0,6.0,2.0,2.0,0.0,0.0,1.44,3.75,8.5,1.44,,06/07,
1522,2006-09-10,7,28,3.0,1.0,0.0,0.0,0.0,11.0,7.0,6.0,2.0,24.0,10.0,4.0,4.0,1.0,2.0,0.0,0.0,1.83,3.0,5.0,1.8,,06/07,
1523,2006-09-10,10,21,0.0,1.0,2.0,0.0,1.0,16.0,9.0,7.0,5.0,16.0,17.0,3.0,5.0,0.0,5.0,1.0,0.0,1.72,3.1,5.5,1.75,,06/07,
1524,2006-09-10,0,20,1.0,2.0,2.0,0.0,0.0,3.0,7.0,2.0,6.0,14.0,26.0,6.0,7.0,4.0,1.0,1.0,0.0,1.72,3.1,5.5,1.7,,06/07,
1525,2006-09-10,27,16,1.0,0.0,0.0,0.0,1.0,9.0,12.0,5.0,4.0,16.0,18.0,4.0,4.0,3.0,1.0,0.0,0.0,2.8,3.0,2.6,2.95,,06/07,
1526,2006-09-10,18,1,2.0,1.0,0.0,0.0,0.0,8.0,10.0,6.0,6.0,14.0,14.0,4.0,3.0,3.0,3.0,0.0,0.0,1.44,3.75,8.5,1.4,,06/07,
1527,2006-09-10,23,26,4.0,3.0,0.0,1.0,0.0,13.0,13.0,6.0,8.0,31.0,23.0,4.0,3.0,4.0,4.0,0.0,1.0,1.44,3.75,8.5,1.4,,06/07,
1528,2006-09-10,19,3,1.0,2.0,2.0,1.0,1.0,13.0,13.0,4.0,7.0,36.0,28.0,7.0,6.0,3.0,1.0,2.0,0.0,1.57,3.4,7.0,1.55,,06/07,
1529,2006-09-10,6,4,1.0,1.0,1.0,0.0,1.0,16.0,10.0,9.0,4.0,18.0,21.0,6.0,1.0,2.0,2.0,0.0,0.0,2.0,3.2,3.75,1.85,,06/07,
