,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,Season,BWA
805,2008-09-13,16,29,1.0,1.0,1.0,1.0,1.0,14.0,10.0,3.0,3.0,22.0,11.0,3.0,6.0,2.0,0.0,0.0,0.0,1.67,3.4,6.0,1.65,3.25,08/09,
806,2008-09-13,23,21,1.0,1.0,1.0,0.0,1.0,8.0,9.0,4.0,3.0,23.0,11.0,2.0,4.0,1.0,2.0,0.0,1.0,2.1,3.1,3.75,2.05,2.95,08/09,
807,2008-09-14,12,6,2.0,0.0,0.0,0.0,0.0,14.0,18.0,7.0,5.0,15.0,20.0,10.0,3.0,0.0,2.0,0.0,0.0,2.5,3.0,3.0,2.35,2.9,08/09,
808,2008-09-14,9,4,1.0,0.0,0.0,0.0,0.0,9.0,13.0,2.0,2.0,18.0,19.0,6.0,4.0,0.0,1.0,0.0,0.0,1.57,3.5,7.0,1.48,3.6,08/09,
809,2008-09-14,27,2,1.0,1.0,1.0,0.0,1.0,15.0,16.0,6.0,6.0,18.0,20.0,2.0,2.0,2.0,3.0,0.0,0.0,2.38,3.0,3.2,2.4,2.8,08/09,
810,2008-09-20,21,7,0.0,1.0,2.0,0.0,1.0,8.0,7.0,2.0,1.0,21.0,16.0,3.0,1.0,3.0,3.0,1.0,2.0,3.25,3.0,2.35,3.4,3.1,08/09,
811,2008-09-20,29,8,0.0,1.0,2.0,1.0,2.0,13.0,16.0,1.0,5.0,12.0,10.0,6.0,8.0,2.0,0.0,0.0,1.0,5.0,3.5,1.73,4.7,3.3,08/09,
812,2008-09-20,2,20,3.0,2.0,0.0,0.0,0.0,12.0,4.0,5.0,4.0,21.0,11.0,6.0,1.0,1.0,1.0,0.0,0.0,1.8,3.1,5.25,1.85,3.0,08/09,
813,2008-09-20,25,12,1.0,1.0,1.0,0.0,0.0,9.0,6.0,2.0,4.0,18.0,12.0,6.0,3.0,2.0,2.0,0.0,0.0,2.15,3.0,3.75,2.05,2.95,08/09,
814,2008-09-20,4,23,2.0,0.0,0.0,0.0,0.0,13.0,9.0,5.0,4.0,19.0,22.0,8.0,6.0,3.0,2.0,0.0,0.0,2.15,3.0,3.75,2.1,2.9,08/09,
815,2008-09-20,5,22,2.0,2.0,1.0,0.0,0.0,12.0,14.0,2.0,4.0,19.0,29.0,2.0,10.0,1.0,2.0,0.0,0.0,2.1,2.9,4.0,2.05,2.8,08/09,
816,2008-09-20,19,27,2.0,1.0,0.0,0.0,0.0,10.0,16.0,5.0,5.0,18.0,10.0,3.0,9.0,2.0,2.0,0.0,0.0,2.15,2.88,4.0,2.05,2.95,08/09,
817,2008-09-21,0,15,0.0,0.0,1.0,0.0,1.0,20.0,4.0,4.0,0.0,16.0,29.0,5.0,1.0,0.0,2.0,0.0,0.0,1.62,3.4,6.5,1.6,3.3,08/09,
818,2008-09-21,26,16,0.0,0.0,1.0,0.0,1.0,7.0,12.0,1.0,3.0,15.0,15.0,2.0,6.0,1.0,1.0,0.0,1.0,2.1,2.9,4.0,2.1,2.95,08/09,
819,2008-09-21,6,9,1.0,0.0,0.0,0.0,0.0,18.0,8.0,4.0,1.0,19.0,15.0,6.0,3.0,1.0,3.0,0.0,0.0,2.4,2.88,3.3,2.4,2.95,08/09,
820,2008-09-27,20,29,3.0,0.0,0.0,0.0,0.0,18.0,13.0,7.0,1.0,10.0,19.0,6.0,3.0,0.0,2.0,0.0,0.0,1.91,3.1,4.6,1.88,3.05,08/09,
821,2008-09-27,12,4,3.0,0.0,0.0,0.0,0.0,18.0,15.0,10.0,5.0,19.0,28.0,2.0,3.0,2.0,3.0,0.0,0.0,2.0,2.9,4.5,1.92,3.1,08/09,
822,2008-09-27,22,0,1.0,1.0,1.0,1.0,1.0,6.0,26.0,2.0,7.0,18.0,10.0,4.0,5.0,3.0,1.0,0.0,0.0,3.0,3.0,2.5,3.0,3.0,08/09,
823,2008-09-27,8,26,2.0,1.0,0.0,1.0,0.0,18.0,6.0,5.0,2.0,18.0,22.0,6.0,1.0,1.0,3.0,0.0,0.0,1.44,4.0,8.5,1.4,3.55,08/09,
824,2008-09-27,9,21,0.0,1.0,2.0,0.0,1.0,13.0,9.0,5.0,1.0,20.0,16.0,7.0,6.0,1.0,2.0,0.0,0.0,1.57,3.5,7.0,1.55,3.45,08/09,
825,2008-09-27,16,5,1.0,0.0,0.0,0.0,1.0,19.0,10.0,7.0,3.0,24.0,16.0,4.0,2.0,2.0,3.0,0.0,0.0,1.95,2.9,4.5,2.1,2.95,08/09,
826,2008-09-27,27,25,1.0,1.0,1.0,1.0,2.0,19.0,14.0,3.0,6.0,19.0,15.0,8.0,2.0,0.0,0.0,0.0,0.0,2.1,2.88,4.0,2.0,3.0,08/09,
827,2008-09-28,7,6,1.0,1.0,1.0,1.0,2.0,16.0,10.0,7.0,2.0,24.0,22.0,6.0,1.0,2.0,1.0,0.0,0.0,1.85,3.2,4.75,1.85,3.1,08/09,
828,2008-09-28,15,2,0.0,2.0,2.0,0.0,1.0,12.0,18.0,4.0,10.0,28.0,21.0,7.0,2.0,1.0,2.0,0.0,0.0,2.38,2.88,3.4,2.05,3.05,08/09,
829,2008-09-28,23,19,0.0,1.0,2.0,0.0,1.0,13.0,12.0,1.0,2.0,20.0,19.0,6.0,6.0,2.0,1.0,0.0,0.0,2.2,3.0,3.6,2.05,2.9,08/09,
830,2008-10-04,21,4,0.0,1.0,2.0,0.0,1.0,12.0,9.0,3.0,1.0,14.0,15.0,3.0,1.0,1.0,1.0,0.0,0.0,2.05,3.1,4.0,2.15,2.95,08/09,
831,2008-10-04,29,22,1.0,2.0,2.0,0.0,0.0,15.0,13.0,3.0,6.0,8.0,17.0,3.0,5.0,0.0,1.0,0.0,0.0,2.6,3.1,2.8,2.65,2.95,08/09,
832,2008-10-04,2,23,1.0,0.0,0.0,0.0,1.0,12.0,8.0,4.0,2.0,17.0,23.0,5.0,1.0,1.0,1.0,0.0,0.0,1.62,3.6,6.0,1.65,3.2,08/09,
833,2008-10-04,25,7,1.0,2.0,2.0,0.0,1.0,11.0,17.0,4.0,4.0,16.0,17.0,8.0,3.0,0.0,0.0,0.0,0.0,3.2,3.0,2.38,3.0,3.0,08/09,
834,2008-10-04,0,12,2.0,1.0,0.0,1.0,1.0,12.0,13.0,2.0,5.0,18.0,27.0,4.0,1.0,2.0,2.0,1.0,0.0,1.53,3.75,7.0,1.42,3.65,08/09,
835,2008-10-04,5,27,1.0,1.0,1.0,0.0,1.0,11.0,8.0,7.0,3.0,20.0,24.0,3.0,9.0,1.0,2.0,0.0,0.0,1.91,3.0,4.75,1.75,3.05,08/09,
836,2008-10-04,19,20,1.0,0.0,0.0,0.0,1.0,19.0,9.0,5.0,2.0,18.0,16.0,12.0,2.0,1.0,1.0,0.0,0.0,1.91,3.2,4.33,1.85,3.1,08/09,
837,2008-10-05,26,9,1.0,1.0,1.0,1.0,1.0,13.0,13.0,4.0,6.0,14.0,12.0,8.0,5.0,1.0,1.0,0.0,0.0,2.38,3.0,3.2,2.4,2.95,08/09,
838,2008-10-05,16,8,3.0,0.0,0.0,0.0,0.0,12.0,9.0,4.0,2.0,9.0,12.0,4.0,3.0,0.0,1.0,0.0,0.0,3.4,3.2,2.2,3.6,3.0,08/09,
839,2008-10-05,6,15,2.0,0.0,0.0,0.0,0.0,13.0,10.0,6.0,2.0,9.0,16.0,2.0,8.0,0.0,1.0,0.0,0.0,2.0,3.2,4.0,2.0,3.0,08/09,
840,2008-10-18,7,19,2.0,1.0,0.0,0.0,0.0,12.0,7.0,4.0,6.0,16.0,17.0,4.0,2.0,2.0,3.0,0.0,0.0,1.65,3.4,6.0,1.65,3.15,08/09,
841,2008-10-18,12,21,2.0,2.0,1.0,1.0,1.0,18.0,15.0,5.0,7.0,12.0,18.0,5.0,6.0,1.0,3.0,0.0,0.0,1.91,3.1,4.5,1.9,3.1,08/09,
842,2008-10-18,8,2,2.0,2.0,1.0,1.0,1.0,18.0,11.0,6.0,6.0,12.0,24.0,8.0,4.0,1.0,2.0,0.0,0.0,1.53,3.75,7.0,1.4,3.8,08/09,
843,2008-10-18,15,5,1.0,2.0,2.0,1.0,1.0,19.0,14.0,6.0,3.0,31.0,20.0,1.0,2.0,2.0,3.0,1.0,0.0,2.2,3.0,3.6,2.1,2.95,08/09,
844,2008-10-18,4,6,1.0,0.0,0.0,0.0,0.0,16.0,8.0,5.0,3.0,26.0,22.0,4.0,7.0,2.0,4.0,0.0,0.0,2.6,3.0,2.9,2.4,3.0,08/09,
845,2008-10-18,9,25,3.0,2.0,0.0,2.0,2.0,10.0,12.0,7.0,3.0,17.0,15.0,5.0,3.0,2.0,1.0,0.0,0.0,1.62,3.4,6.5,1.55,3.25,08/09,
846,2008-10-18,27,29,1.0,1.0,1.0,1.0,2.0,11.0,18.0,8.0,6.0,19.0,13.0,5.0,10.0,0.0,2.0,0.0,0.0,1.83,3.2,5.0,1.85,3.05,08/09,
847,2008-10-19,20,16,0.0,0.0,1.0,0.0,1.0,16.0,11.0,7.0,3.0,13.0,17.0,6.0,8.0,1.0,3.0,0.0,0.0,2.4,3.0,3.2,2.4,2.9,08/09,
848,2008-10-19,22,26,2.0,0.0,0.0,0.0,0.0,15.0,11.0,5.0,1.0,22.0,7.0,2.0,11.0,2.0,1.0,0.0,0.0,2.05,3.0,4.2,2.0,2.95,08/09,
849,2008-10-19,23,0,1.0,3.0,2.0,1.0,2.0,10.0,17.0,3.0,3.0,22.0,22.0,6.0,5.0,3.0,1.0,0.0,0.0,3.5,3.2,2.15,3.7,3.0,08/09,
850,2008-10-25,20,8,0.0,0.0,1.0,0.0,1.0,13.0,17.0,3.0,1.0,9.0,17.0,6.0,11.0,0.0,1.0,0.0,0.0,4.2,3.3,1.91,4.05,3.15,08/09,
851,2008-10-25,29,23,2.0,1.0,0.0,1.0,1.0,9.0,16.0,5.0,4.0,11.0,16.0,1.0,6.0,1.0,2.0,0.0,0.0,2.2,3.0,3.6,2.25,2.9,08/09,
852,2008-10-25,2,12,2.0,2.0,1.0,0.0,0.0,18.0,8.0,5.0,4.0,29.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,1.67,3.5,5.5,1.72,3.2,08/09,
853,2008-10-25,25,4,3.0,0.0,0.0,0.0,0.0,18.0,5.0,7.0,1.0,16.0,19.0,3.0,8.0,2.0,2.0,0.0,0.0,2.1,3.1,3.75,2.15,2.95,08/09,
854,2008-10-25,5,7,2.0,2.0,1.0,1.0,2.0,12.0,16.0,3.0,8.0,13.0,22.0,3.0,5.0,1.0,3.0,0.0,0.0,2.88,3.0,2.6,2.65,2.9,08/09,
855,2008-10-25,16,22,2.0,2.0,1.0,2.0,2.0,18.0,15.0,5.0,4.0,14.0,14.0,8.0,6.0,2.0,2.0,0.0,0.0,2.0,3.1,4.2,2.0,3.05,08/09,
856,2008-10-25,19,15,0.0,0.0,1.0,0.0,1.0,18.0,8.0,3.0,2.0,17.0,15.0,4.0,5.0,3.0,2.0,0.0,0.0,2.1,3.1,3.75,2.15,2.75,08/09,
857,2008-10-26,0,9,2.0,4.0,2.0,1.0,0.0,24.0,8.0,6.0,4.0,18.0,12.0,3.0,5.0,1.0,2.0,0.0,0.0,1.83,3.4,4.5,1.9,3.15,08/09,
858,2008-10-26,26,27,1.0,1.0,1.0,1.0,2.0,20.0,10.0,1.0,4.0,12.0,22.0,11.0,3.0,1.0,2.0,0.0,0.0,2.05,3.1,4.0,2.05,2.95,08/09,
859,2008-10-26,6,21,0.0,2.0,2.0,1.0,2.0,16.0,8.0,4.0,4.0,12.0,11.0,6.0,4.0,1.0,1.0,0.0,0.0,1.73,3.5,5.0,1.65,3.25,08/09,
860,2008-10-28,7,29,4.0,0.0,0.0,0.0,0.0,12.0,9.0,7.0,2.0,20.0,16.0,1.0,1.0,1.0,2.0,0.0,0.0,1.36,4.5,9.0,1.35,4.1,08/09,
861,2008-10-29,12,5,1.0,1.0,1.0,0.0,1.0,18.0,16.0,6.0,1.0,18.0,17.0,4.0,7.0,0.0,0.0,0.0,0.0,2.25,3.0,3.5,2.15,2.9,08/09,
862,2008-10-29,21,2,0.0,0.0,1.0,0.0,1.0,6.0,13.0,1.0,5.0,20.0,18.0,2.0,1.0,2.0,1.0,0.0,0.0,2.8,3.0,2.7,2.65,2.9,08/09,
863,2008-10-29,22,20,0.0,2.0,2.0,2.0,2.0,10.0,17.0,2.0,5.0,9.0,9.0,4.0,5.0,1.0,0.0,0.0,0.0,1.91,3.25,4.33,1.8,3.0,08/09,
864,2008-10-29,15,26,3.0,1.0,0.0,0.0,0.0,16.0,14.0,6.0,4.0,17.0,18.0,2.0,6.0,1.0,2.0,0.0,0.0,2.1,3.0,4.0,1.95,3.05,08/09,
865,2008-10-29,4,0,1.0,1.0,1.0,0.0,0.0,3.0,17.0,2.0,6.0,14.0,11.0,3.0,9.0,1.0,1.0,1.0,0.0,3.6,3.0,2.2,3.7,2.85,08/09,
866,2008-10-29,9,19,0.0,1.0,2.0,0.0,1.0,4.0,14.0,2.0,5.0,7.0,13.0,5.0,3.0,2.0,0.0,0.0,0.0,1.75,3.25,5.5,1.7,3.1,08/09,
867,2008-10-29,27,8,0.0,2.0,2.0,0.0,1.0,13.0,9.0,3.0,3.0,15.0,21.0,9.0,2.0,1.0,3.0,2.0,0.0,5.25,3.3,1.75,4.95,3.2,08/09,
868,2008-10-29,6,25,1.0,4.0,2.0,1.0,1.0,11.0,5.0,3.0,5.0,11.0,6.0,5.0,3.0,1.0,0.0,0.0,0.0,1.73,3.25,5.5,1.6,3.25,08/09,
869,2008-10-29,23,16,0.0,0.0,1.0,0.0,1.0,11.0,9.0,3.0,2.0,13.0,16.0,6.0,2.0,2.0,4.0,0.0,0.0,2.75,3.0,2.75,2.65,2.9,08/09,
870,2008-11-01,20,23,0.0,0.0,1.0,0.0,1.0,20.0,6.0,3.0,0.0,12.0,12.0,9.0,4.0,1.0,2.0,0.0,0.0,1.83,3.1,5.0,1.85,3.1,08/09,
871,2008-11-01,2,4,2.0,0.0,0.0,0.0,0.0,20.0,7.0,4.0,3.0,30.0,25.0,4.0,6.0,1.0,3.0,0.0,0.0,1.73,3.25,4.75,1.7,3.3,08/09,
872,2008-11-01,25,21,1.0,1.0,1.0,0.0,1.0,7.0,5.0,4.0,2.0,15.0,13.0,7.0,4.0,2.0,2.0,0.0,1.0,2.2,2.9,3.75,2.15,2.9,08/09,
873,2008-11-01,0,6,3.0,1.0,0.0,1.0,0.0,13.0,8.0,9.0,2.0,13.0,15.0,7.0,6.0,2.0,4.0,0.0,0.0,1.57,3.6,6.5,1.65,3.3,08/09,
874,2008-11-01,26,7,1.0,0.0,0.0,0.0,1.0,10.0,21.0,1.0,3.0,19.0,18.0,4.0,4.0,2.0,3.0,0.0,0.0,3.1,2.88,2.6,2.75,2.9,08/09,
875,2008-11-01,5,9,1.0,0.0,0.0,0.0,0.0,16.0,13.0,10.0,5.0,15.0,22.0,4.0,6.0,1.0,1.0,0.0,0.0,2.6,2.88,3.0,2.5,2.9,08/09,
876,2008-11-01,19,12,0.0,1.0,2.0,0.0,1.0,11.0,16.0,3.0,5.0,17.0,11.0,10.0,7.0,2.0,2.0,0.0,0.0,2.0,3.0,4.33,1.9,3.05,08/09,
877,2008-11-02,29,15,2.0,3.0,2.0,2.0,2.0,20.0,20.0,6.0,12.0,14.0,12.0,11.0,9.0,1.0,1.0,0.0,0.0,2.6,2.88,3.0,2.45,2.9,08/09,
878,2008-11-02,8,22,2.0,0.0,0.0,0.0,0.0,21.0,8.0,9.0,3.0,17.0,25.0,7.0,5.0,0.0,2.0,0.0,0.0,1.5,3.75,7.5,1.45,3.65,08/09,
879,2008-11-02,16,27,1.0,0.0,0.0,0.0,0.0,10.0,18.0,5.0,4.0,19.0,12.0,6.0,3.0,1.0,1.0,0.0,0.0,1.65,3.4,6.0,1.75,3.2,08/09,
880,2008-11-08,7,20,2.0,0.0,0.0,0.0,1.0,21.0,7.0,5.0,2.0,7.0,21.0,9.0,1.0,0.0,4.0,0.0,0.0,1.55,3.6,7.0,1.6,3.25,08/09,
881,2008-11-08,12,29,0.0,1.0,2.0,0.0,1.0,9.0,13.0,3.0,4.0,17.0,16.0,7.0,2.0,1.0,3.0,0.0,0.0,1.7,3.4,5.5,1.65,3.2,08/09,
882,2008-11-08,21,0,0.0,3.0,2.0,2.0,2.0,13.0,7.0,3.0,5.0,11.0,10.0,7.0,2.0,1.0,2.0,0.0,0.0,3.6,3.2,2.1,3.55,3.0,08/09,
883,2008-11-08,25,5,0.0,1.0,2.0,1.0,2.0,12.0,9.0,3.0,2.0,14.0,16.0,7.0,3.0,1.0,2.0,0.0,0.0,2.25,3.0,3.5,2.35,2.8,08/09,
884,2008-11-08,15,8,0.0,1.0,2.0,0.0,1.0,12.0,17.0,3.0,8.0,13.0,16.0,2.0,5.0,1.0,1.0,0.0,0.0,4.2,3.3,1.91,4.0,3.05,08/09,
885,2008-11-08,4,19,1.0,1.0,1.0,1.0,1.0,15.0,10.0,3.0,5.0,17.0,25.0,6.0,3.0,0.0,2.0,0.0,0.0,2.4,3.0,3.1,2.35,2.9,08/09,
886,2008-11-08,27,22,2.0,1.0,0.0,1.0,1.0,11.0,13.0,4.0,3.0,18.0,13.0,3.0,4.0,1.0,1.0,0.0,0.0,2.38,3.0,3.2,2.45,2.9,08/09,
887,2008-11-09,9,2,1.0,0.0,0.0,0.0,0.0,12.0,12.0,4.0,3.0,13.0,15.0,3.0,1.0,0.0,0.0,0.0,0.0,2.2,3.0,3.6,2.1,2.9,08/09,
888,2008-11-09,6,16,0.0,3.0,2.0,1.0,2.0,19.0,15.0,5.0,9.0,14.0,21.0,9.0,3.0,1.0,1.0,0.0,0.0,2.38,3.0,3.2,2.2,2.9,08/09,
889,2008-11-09,23,26,0.0,1.0,2.0,1.0,2.0,16.0,13.0,2.0,2.0,25.0,19.0,3.0,1.0,3.0,1.0,0.0,0.0,2.38,3.0,3.2,2.35,2.85,08/09,
890,2008-11-15,20,27,1.0,0.0,0.0,0.0,0.0,8.0,6.0,3.0,1.0,15.0,15.0,2.0,5.0,1.0,2.0,0.0,0.0,1.95,3.0,4.5,1.8,2.9,08/09,
891,2008-11-15,29,9,1.0,3.0,2.0,2.0,2.0,10.0,13.0,3.0,4.0,12.0,12.0,12.0,5.0,2.0,1.0,0.0,0.0,3.3,3.0,2.3,3.4,2.85,08/09,
892,2008-11-15,22,23,1.0,0.0,0.0,0.0,0.0,18.0,14.0,6.0,6.0,18.0,12.0,8.0,4.0,1.0,1.0,0.0,0.0,1.6,3.4,6.5,1.6,3.2,08/09,
893,2008-11-15,2,6,3.0,0.0,0.0,0.0,0.0,22.0,7.0,12.0,2.0,20.0,18.0,10.0,3.0,2.0,1.0,0.0,1.0,1.73,3.2,5.75,1.7,3.25,08/09,
894,2008-11-15,0,25,2.0,3.0,2.0,0.0,0.0,10.0,15.0,4.0,5.0,12.0,10.0,5.0,4.0,0.0,0.0,0.0,0.0,1.4,4.33,8.5,1.4,4.0,08/09,
895,2008-11-15,26,12,1.0,1.0,1.0,0.0,1.0,15.0,15.0,1.0,7.0,10.0,18.0,6.0,5.0,0.0,2.0,0.0,0.0,2.0,3.1,4.2,1.95,2.85,08/09,
896,2008-11-15,19,21,2.0,0.0,0.0,0.0,0.0,9.0,6.0,6.0,3.0,20.0,16.0,2.0,2.0,2.0,4.0,0.0,0.0,2.0,3.1,4.2,1.9,3.0,08/09,
897,2008-11-16,8,7,2.0,1.0,0.0,0.0,0.0,7.0,23.0,6.0,6.0,32.0,14.0,4.0,4.0,0.0,2.0,0.0,0.0,1.73,3.4,5.25,1.7,3.25,08/09,
898,2008-11-16,5,4,2.0,1.0,0.0,1.0,1.0,18.0,11.0,6.0,3.0,16.0,24.0,7.0,1.0,0.0,3.0,0.0,0.0,1.73,3.2,5.75,1.72,3.0,08/09,
899,2008-11-16,16,15,2.0,1.0,0.0,0.0,0.0,16.0,11.0,6.0,1.0,14.0,15.0,5.0,4.0,0.0,2.0,0.0,0.0,1.73,3.3,5.5,1.75,3.2,08/09,
900,2008-11-22,7,16,1.0,1.0,1.0,1.0,2.0,14.0,8.0,6.0,4.0,17.0,17.0,5.0,3.0,1.0,3.0,0.0,0.0,1.95,3.1,4.33,1.82,3.05,08/09,
901,2008-11-22,12,20,1.0,0.0,0.0,0.0,1.0,16.0,7.0,5.0,3.0,16.0,19.0,5.0,4.0,0.0,2.0,0.0,0.0,2.1,3.1,3.75,2.1,2.9,08/09,
902,2008-11-22,21,29,0.0,0.0,1.0,0.0,1.0,13.0,11.0,3.0,4.0,19.0,17.0,6.0,5.0,1.0,1.0,0.0,0.0,2.1,3.1,3.8,1.95,3.0,08/09,
903,2008-11-22,25,19,1.0,0.0,0.0,0.0,1.0,8.0,8.0,3.0,3.0,11.0,27.0,4.0,5.0,1.0,3.0,0.0,0.0,2.38,3.0,3.1,2.55,2.8,08/09,
904,2008-11-22,9,8,1.0,0.0,0.0,0.0,0.0,12.0,14.0,5.0,5.0,10.0,21.0,0.0,5.0,1.0,4.0,0.0,1.0,3.2,3.0,2.4,2.9,2.9,08/09,
905,2008-11-22,6,5,0.0,1.0,2.0,1.0,2.0,19.0,8.0,5.0,1.0,18.0,19.0,7.0,3.0,2.0,3.0,0.0,0.0,2.25,3.1,3.3,2.25,2.9,08/09,
906,2008-11-22,23,27,2.0,2.0,1.0,1.0,2.0,13.0,14.0,6.0,7.0,20.0,13.0,8.0,4.0,1.0,2.0,1.0,0.0,2.38,3.0,3.2,2.35,2.75,08/09,
907,2008-11-23,0,2,2.0,2.0,1.0,2.0,2.0,17.0,16.0,5.0,9.0,22.0,20.0,3.0,3.0,2.0,6.0,0.0,0.0,1.8,3.25,5.0,1.65,3.25,08/09,
908,2008-11-23,15,22,3.0,0.0,0.0,0.0,1.0,9.0,10.0,2.0,2.0,14.0,19.0,7.0,1.0,0.0,1.0,0.0,0.0,2.2,3.1,3.5,2.05,3.0,08/09,
909,2008-11-23,4,26,0.0,1.0,2.0,0.0,1.0,19.0,6.0,3.0,2.0,12.0,20.0,11.0,2.0,2.0,2.0,0.0,0.0,2.38,3.0,3.25,2.35,2.85,08/09,
910,2008-11-29,20,15,0.0,1.0,2.0,1.0,2.0,11.0,7.0,2.0,4.0,14.0,9.0,2.0,2.0,2.0,2.0,0.0,0.0,2.25,3.0,3.5,2.3,2.9,08/09,
911,2008-11-29,29,4,0.0,2.0,2.0,0.0,1.0,4.0,10.0,1.0,2.0,22.0,22.0,4.0,8.0,2.0,1.0,0.0,0.0,2.4,3.1,3.1,2.4,2.9,08/09,
912,2008-11-29,22,12,2.0,0.0,0.0,0.0,1.0,18.0,9.0,7.0,1.0,16.0,13.0,8.0,10.0,1.0,3.0,0.0,0.0,2.05,3.0,4.0,2.0,2.9,08/09,
913,2008-11-29,2,25,1.0,1.0,1.0,1.0,1.0,17.0,4.0,6.0,2.0,21.0,9.0,10.0,2.0,2.0,2.0,0.0,0.0,1.57,3.6,6.5,1.65,3.15,08/09,
914,2008-11-29,8,23,0.0,0.0,1.0,0.0,1.0,31.0,7.0,8.0,2.0,17.0,16.0,11.0,2.0,2.0,2.0,0.0,0.0,1.22,5.5,15.0,1.2,5.5,08/09,
915,2008-11-29,27,7,0.0,0.0,1.0,0.0,1.0,8.0,9.0,3.0,3.0,17.0,17.0,0.0,6.0,3.0,1.0,0.0,0.0,3.4,3.1,2.25,3.4,2.9,08/09,
916,2008-11-30,26,6,1.0,2.0,2.0,2.0,2.0,14.0,21.0,2.0,8.0,24.0,17.0,5.0,6.0,2.0,3.0,1.0,0.0,1.91,3.2,4.33,1.95,2.9,08/09,
917,2008-11-30,16,9,1.0,0.0,0.0,0.0,0.0,12.0,15.0,3.0,7.0,19.0,9.0,3.0,11.0,0.0,1.0,0.0,0.0,2.25,3.0,3.5,2.3,2.95,08/09,
918,2008-11-30,19,0,0.0,0.0,1.0,0.0,1.0,6.0,14.0,3.0,1.0,19.0,14.0,3.0,4.0,3.0,2.0,0.0,0.0,3.4,3.1,2.25,3.0,2.9,08/09,
919,2008-12-05,7,23,2.0,1.0,0.0,1.0,1.0,12.0,15.0,4.0,5.0,14.0,30.0,6.0,5.0,1.0,2.0,0.0,0.0,1.44,4.0,8.5,1.35,4.1,08/09,
920,2008-12-06,12,16,1.0,1.0,1.0,0.0,0.0,7.0,21.0,3.0,6.0,14.0,22.0,4.0,5.0,1.0,1.0,0.0,0.0,2.75,3.0,2.75,2.5,2.9,08/09,
921,2008-12-06,2,19,1.0,1.0,1.0,0.0,1.0,14.0,9.0,3.0,6.0,19.0,23.0,7.0,3.0,4.0,2.0,0.0,0.0,1.75,3.3,5.25,1.8,3.1,08/09,
922,2008-12-06,0,5,2.0,1.0,0.0,0.0,0.0,17.0,12.0,5.0,5.0,22.0,16.0,2.0,6.0,2.0,3.0,0.0,0.0,1.75,3.3,5.25,1.75,3.2,08/09,
923,2008-12-06,6,29,2.0,0.0,0.0,0.0,1.0,18.0,7.0,6.0,3.0,8.0,16.0,5.0,2.0,1.0,2.0,0.0,0.0,1.75,3.3,5.25,1.68,3.2,08/09,
924,2008-12-07,21,20,0.0,0.0,1.0,0.0,1.0,10.0,16.0,1.0,3.0,18.0,17.0,4.0,6.0,3.0,0.0,0.0,0.0,2.38,3.0,3.25,2.3,2.85,08/09,
925,2008-12-07,25,26,1.0,0.0,0.0,0.0,1.0,11.0,9.0,1.0,2.0,11.0,15.0,6.0,3.0,0.0,2.0,0.0,0.0,2.1,3.1,3.75,2.25,2.9,08/09,
926,2008-12-07,15,27,1.0,1.0,1.0,1.0,1.0,11.0,15.0,4.0,6.0,14.0,23.0,8.0,5.0,4.0,3.0,0.0,0.0,1.83,3.25,4.75,1.75,3.2,08/09,
927,2008-12-07,4,8,2.0,1.0,0.0,1.0,2.0,12.0,12.0,4.0,6.0,16.0,16.0,4.0,2.0,2.0,4.0,0.0,0.0,4.75,3.4,1.8,4.3,3.35,08/09,
928,2008-12-07,9,22,3.0,1.0,0.0,1.0,0.0,10.0,10.0,4.0,4.0,11.0,9.0,10.0,1.0,0.0,2.0,0.0,0.0,1.8,3.2,5.0,1.68,3.1,08/09,
929,2008-12-10,5,21,0.0,0.0,1.0,0.0,1.0,9.0,13.0,2.0,3.0,14.0,20.0,4.0,3.0,2.0,2.0,0.0,0.0,1.67,3.4,5.0,1.72,3.0,08/09,
930,2008-12-13,20,9,1.0,2.0,2.0,2.0,2.0,16.0,10.0,4.0,3.0,10.0,10.0,2.0,7.0,1.0,2.0,0.0,0.0,2.75,2.9,2.8,2.75,2.75,08/09,
931,2008-12-13,22,7,1.0,3.0,2.0,0.0,1.0,10.0,16.0,6.0,5.0,13.0,13.0,4.0,7.0,1.0,2.0,0.0,0.0,2.88,3.1,2.5,2.8,2.85,08/09,
932,2008-12-13,26,21,2.0,0.0,0.0,0.0,0.0,13.0,9.0,3.0,3.0,19.0,15.0,5.0,0.0,1.0,1.0,0.0,0.0,1.91,3.1,4.5,1.85,3.0,08/09,
933,2008-12-13,16,4,0.0,0.0,1.0,0.0,1.0,12.0,10.0,7.0,0.0,20.0,11.0,7.0,2.0,3.0,1.0,0.0,0.0,1.62,3.5,6.25,1.6,3.35,08/09,
934,2008-12-13,27,12,2.0,2.0,1.0,1.0,2.0,19.0,13.0,9.0,6.0,18.0,22.0,8.0,2.0,2.0,2.0,0.0,0.0,2.2,3.1,3.5,2.15,2.9,08/09,
935,2008-12-13,19,6,3.0,1.0,0.0,1.0,0.0,13.0,10.0,6.0,3.0,16.0,23.0,3.0,3.0,2.0,2.0,0.0,0.0,2.1,3.0,3.8,1.95,3.0,08/09,
